date,sabah_precip_roll3m,sabah_precip_roll6m,sabah_precip_roll12m,sabah_dsi,sabah_spei_3m,sabah_spei_6m,sabah_tmean_roll3m,sabah_heat_days_roll3m,sabah_solar_anom,riau_sumatra_precip_roll3m,riau_sumatra_precip_roll6m,riau_sumatra_precip_roll12m,riau_sumatra_dsi,riau_sumatra_spei_3m,riau_sumatra_spei_6m,riau_sumatra_tmean_roll3m,riau_sumatra_heat_days_roll3m,riau_sumatra_solar_anom,west_kalim_precip_roll3m,west_kalim_precip_roll6m,west_kalim_precip_roll12m,west_kalim_dsi,west_kalim_spei_3m,west_kalim_spei_6m,west_kalim_tmean_roll3m,west_kalim_heat_days_roll3m,west_kalim_solar_anom,peninsular_my_precip_roll3m,peninsular_my_precip_roll6m,peninsular_my_precip_roll12m,peninsular_my_dsi,peninsular_my_spei_3m,peninsular_my_spei_6m,peninsular_my_tmean_roll3m,peninsular_my_heat_days_roll3m,peninsular_my_solar_anom,oni_current,oni_lag6m,oni_lag9m,oni_lag12m,oni_lag15m,oni_lag18m,enso_phase,oni_x_dsi,area_mean_precip,area_cv_precip,area_precip_roll3m,supply_disruption_score,sentiment_score,confidence,eps_ban,eps_liberalisation,eps_neutral,eps_restriction,po_flat,po_moderate_decline,po_moderate_growth,ds_moderate,ds_strong,ds_weak,supply_disruption_score_lag1m,sentiment_score_lag1m,confidence_lag1m,soy_oil_usd,crude_brent_usd,usdmyr,crude_wti,soy_oil_mom,soy_oil_roll3m,crude_roll3m,crude_mom,usdmyr_roll3m,usdmyr_mom,soy_oil_usd_lag1m,crude_brent_usd_lag1m,usdmyr_lag1m,crude_wti_lag1m
2011-08-01,566.9,1510.5,2815.3999999999996,0.0,0.0177579691513174,1.4837683362867342,26.61591397849462,29.0,2.5940910778289847,345.9999999999998,1005.5,2249.3,41.5225806451613,-1.595706180693067,-0.8935913529986653,27.21326164874552,16.0,1.5898265488991328,449.8999999999999,1036.0,2526.6,40.78709677419354,-1.439136057163563,-1.4692605819419282,26.798422939068104,12.0,1.83362973630312,482.4,1114.0,2465.6,0.0,-0.3951212094137671,0.0315181054977681,27.40405017921147,37.0,1.2748447900665667,-0.58,-1.04,-1.64,-1.35,-0.17,1.22,-1.0,-0.0,178.425,0.2953047185994969,461.3000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1328.39,110.08130434783,2.9872000217437744,88.80999755859375,-0.6707244122749145,1328.3766666666668,113.43301054018667,-5.477155806431389,2.971933364868164,0.6333385058695518,1337.36,116.46,2.968400001525879,95.69999694824219
2011-09-01,543.8,1199.8,2821.9,16.783870967741933,-0.1315757641445368,0.2728507175870807,26.56258064516129,26.0,2.0301448412698413,407.69999999999976,989.0,2197.1,0.0,-1.1958205934271429,-0.9761423747011656,26.974372759856625,14.0,1.3999036098310285,509.6999999999999,1098.7,2483.5,0.0,-1.100881810309246,-1.2224365553582248,26.766200716845876,17.0,0.7679630696364583,507.4,1012.9,2447.3,0.0,-0.2529343266136343,-0.375800437368832,27.319605734767027,36.0,0.9492085893497162,-0.79,-0.8,-1.54,-1.56,-0.66,0.84,-1.0,-26.182838709677416,200.75,0.1841519307827388,492.1500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1307.85,110.87909090909,3.2039999961853027,79.19999694824219,-1.546232657577984,1324.5333333333335,112.47346508564,0.7247248440472642,3.0532000064849854,7.257631657185493,1328.39,110.08130434783,2.9872000217437744,88.80999755859375
2011-10-01,630.0,1201.1,2877.8999999999996,,0.4263052179395663,0.277878099428112,26.414193548387093,23.0,1.9334405401945745,603.9999999999998,985.0,2330.5,,0.0755793002870521,-0.9959388075716132,26.67652329749104,9.0,-1.3013329493087546,725.5999999999999,1247.6,2553.3,,0.1204621650526366,-0.6358209699205757,26.5715770609319,19.0,-1.596348758320529,611.2,1076.3,2553.1000000000004,,0.3374059220449289,-0.1203541820336422,26.980896057347667,23.0,-0.4974795826932929,-0.96,-0.62,-1.31,-1.64,-1.05,0.35,-1.0,-0.0,263.525,0.2002860684665679,642.7,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1223.1,109.46857142857,3.0806000232696533,93.19000244140625,-6.480100929005617,1286.4466666666667,110.14298889516333,-1.2721239585888,3.09060001373291,-3.8514348646245367,1307.85,110.87909090909,3.2039999961853027,79.19999694824219
2011-11-01,640.7,1207.6,2908.9,,0.4957300137330148,0.3034206337302577,26.298207885304663,15.0,-1.978498527905785,744.8999999999997,1090.9,2277.0,,0.9880041808887308,-0.4655065905464062,26.550179211469537,7.0,-2.2239548131080387,818.4,1268.3,2455.7000000000003,,0.6454933129663787,-0.5541088508740094,26.448781362007168,14.0,-0.5926982206861275,681.2,1163.6,2493.3,,0.7355606853492714,0.231473052114778,26.72236559139785,10.0,-2.3553523425499243,-1.02,-0.46,-1.04,-1.64,-1.35,-0.17,-1.0,-0.0,257.025,0.0821711270614585,721.3000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1213.96,110.50409090909,3.178800106048584,100.36000061035156,-0.7472814978333631,1248.3033333333333,110.28391774891668,0.9459513968314459,3.15446670850118,3.187693372627587,1223.1,109.46857142857,3.0806000232696533,93.19000244140625
2011-12-01,739.2,1283.0,2951.7,,1.133147371508575,0.5973884749261166,26.166810035842293,9.0,-2.480186699948799,934.7999999999996,1342.5,2516.8,,2.2177917723554064,0.7941601142070257,26.348924731182795,4.0,-3.044852662570408,942.5,1452.1999999999998,2636.3,,1.3476133532055703,0.1704112471480897,26.28150537634409,6.0,-2.041897145417307,768.0,1275.4,2514.5,,1.229566057823385,0.6821682105066206,26.213512544802867,5.0,-4.335389976958526,-0.92,-0.37,-0.8,-1.54,-1.56,-0.66,-1.0,-0.0,325.575,0.209219936572354,846.125,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1203.28,107.90904761905,3.170599937438965,98.83000183105469,-0.8797653958944385,1213.4466666666667,109.29390331890333,-2.3483685252656428,3.143333355585734,-0.25796427381564735,1213.96,110.50409090909,3.178800106048584,100.36000061035156
2012-01-01,720.8000000000001,1350.8,2848.2,,1.014474781844299,0.8619192571099996,25.9678853046595,5.0,-3.370670570916541,767.1999999999997,1371.2,2332.2999999999997,,1.1323468520814226,0.9378952456940104,26.565053763440854,6.0,1.079448412698408,914.4,1640.0,2657.7,,1.1885653785841392,0.91019769913273,26.36215053763441,7.0,-0.7453648873527889,741.8,1353.0,2319.1,,1.0810949045291192,0.9951997827596096,25.960824372759856,1.0,-0.8226211597542257,-0.72,-0.43,-0.62,-1.31,-1.64,-1.05,-1.0,-0.0,203.45,0.3961505832676131,786.0500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1216.28,111.15619047619,3.033099889755249,98.83000183105469,1.0803802938634366,1211.1733333333334,109.85644300144334,3.009147915569921,3.127499977747599,-4.336720191661292,1203.28,107.90904761905,3.170599937438965,98.83000183105469
2012-02-01,680.1,1320.8,2831.3,,0.7513342086726931,0.7452461994098172,25.888728216536897,6.0,-0.3800400753924116,725.6999999999998,1470.6,2476.1,,0.8637404883199206,1.4355390433283424,26.527697441601777,4.0,-0.0199761463354342,902.4,1720.8000000000002,2756.8,,1.1208469432745591,1.2286717862695444,26.26766777901372,6.0,0.0237601656161174,600.0,1281.1999999999998,2395.2,,0.2752499865539307,0.7063814620226432,26.043084909158324,0.0,1.6651069707081945,-0.57,-0.58,-0.46,-1.04,-1.64,-1.35,-1.0,-0.0,198.025,0.1967856626836181,727.0500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1249.12,119.70238095238,2.997999906539917,107.06999969482422,2.700036175880549,1222.8933333333334,112.92253968253999,7.688452113713451,3.0672332445780435,-1.157231363658262,1216.28,111.15619047619,3.033099889755249,98.83000183105469
2012-03-01,668.9,1408.1,2607.9,,0.6789544295334417,1.0855626305609671,25.848943270300335,5.0,0.3213179149672491,503.4999999999998,1438.2999999999995,2427.3,,-0.5752801084786865,1.2738110025213476,26.795439377085653,7.0,1.1541209986404652,750.0999999999999,1692.6,2791.3,,0.2594882358889208,1.1177774512584728,26.27734519836856,9.0,-0.4976673464343086,584.5999999999999,1352.6,2365.5,,0.1872926633148476,0.994036472512816,26.332332220986277,0.0,0.7083485354097121,-0.46,-0.79,-0.37,-0.8,-1.54,-1.56,0.0,-0.0,225.3,0.1729005919956937,626.7750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1285.38,124.92863636364,3.058799982070923,103.0199966430664,2.9028436018957438,1250.2600000000002,118.59573593073667,4.36604131820828,3.0299665927886963,2.0280212617210136,1249.12,119.70238095238,2.997999906539917,107.06999969482422
2012-04-01,677.5,1398.3,2599.4,,0.7342430895349208,1.0473871294071524,26.041882338400693,10.0,1.1974944382647372,679.6999999999998,1446.9,2431.8999999999996,,0.5654456338498598,1.3165406810006173,26.79802002224694,10.0,0.7405654430849076,710.4999999999999,1624.9,2872.5,,0.035356817480331,0.8509300533150381,26.385696452848844,7.0,1.0454975281176644,587.8,1329.6,2405.9,,0.2048464189467731,0.9012911792677089,26.72932146829811,6.0,1.7840169941910773,-0.36,-0.96,-0.43,-0.62,-1.31,-1.64,0.0,-0.0,240.55,0.178360680736636,663.8750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1308.89,120.4635,3.0432000160217285,103.0199966430664,1.8290311036424978,1281.13,121.69817243867332,-3.57414960541389,3.0333333015441895,-0.5100028161577508,1285.38,124.92863636364,3.058799982070923,103.0199966430664
2012-05-01,722.2,1402.3,2609.8999999999996,,1.0228663063229833,1.062735068481894,26.33917562724014,20.0,1.825413793103447,665.8999999999997,1391.6,2482.5,,0.4755400813050915,1.0394265147236883,27.107956989247313,19.0,0.0100977011494229,641.5999999999999,1544.0,2812.3,,-0.3549306004424552,0.5319732607498783,26.77609318996416,14.0,1.1289222593004595,626.4,1226.4,2390.0,,0.4238027582032758,0.4855240290845325,26.96150537634408,11.0,0.5274148436534425,-0.17,-1.02,-0.58,-0.46,-1.04,-1.64,0.0,-0.0,198.175,0.1977596430069851,664.0250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1220.55,110.52173913044,3.1684999465942383,86.52999877929688,-6.749230263811334,1271.6066666666668,118.63795849802666,-8.252923806430989,3.0901666482289634,4.117374142771935,1308.89,120.4635,3.0432000160217285,103.0199966430664
2012-06-01,585.8,1254.7,2537.7,65.73870967741934,0.1400112745614412,0.4874067822789268,26.61924731182795,31.0,1.628223828945739,585.5999999999998,1089.1,2431.6,42.419354838709666,-0.0448697227035057,-0.4751282244652167,27.403691756272405,27.0,0.7675188481028314,508.1999999999999,1258.3,2710.5,90.18387096774192,-1.1099348111526344,-0.5936672268959012,27.123691756272404,19.0,1.640025305895442,439.9,1024.5,2299.9,66.43870967741935,-0.6366292156671486,-0.3280248499931494,27.416666666666668,29.0,1.2639677110369547,0.06,-0.92,-0.79,-0.37,-0.8,-1.54,0.0,-24.32332258064515,91.15,0.185406503126767,529.8750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1181.93,95.58904761905,3.0913000106811523,84.95999908447266,-3.164147310638643,1237.1233333333334,108.85809558316333,-13.511089880485983,3.1009999910990396,-2.4364821592017583,1220.55,110.52173913044,3.1684999465942383,86.52999877929688
2012-07-01,604.7,1282.2,2633.0,0.0,0.2622346940572427,0.5943205162761083,26.640286738351257,28.0,-0.0758675689037211,430.39999999999975,1110.1,2481.2999999999997,0.0,-1.0494700471287206,-0.3699091788055055,27.307562724014335,24.0,0.1879543319737955,424.7999999999999,1135.3000000000002,2775.3,0.0,-1.5815148141561066,-1.0781629641413348,27.063727598566302,17.0,-1.3706628661475726,432.2999999999999,1020.1,2373.1,0.0,-0.6796355731575167,-0.3460561358677795,27.30569892473118,29.0,-0.1305860524039062,0.3,-0.72,-0.96,-0.43,-0.62,-1.31,0.0,-0.0,183.725,0.2557782715092168,473.0500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1239.49,103.14090909091,3.119499921798706,84.95999908447266,4.87000076146642,1213.99,103.08389861346666,7.900341785971499,3.1264332930246987,0.9122346915574786,1181.93,95.58904761905,3.0913000106811523,84.95999908447266
2012-08-01,576.4,1298.6,2619.4,0.0,0.0791762223527061,0.6579010968614039,26.634910394265233,37.0,3.4928421085156316,412.2999999999998,1078.2,2548.7999999999997,0.0,-1.1662488900718164,-0.5296672547104119,27.087132616487455,15.0,0.7506425040168097,413.69999999999993,1055.3,2776.1,39.98709677419356,-1.643947501525603,-1.3934387443408685,26.84759856630824,11.0,0.6692833704115664,430.6,1057.0,2338.2,0.0,-0.6891519464332145,-0.1976834107068757,27.216451612903224,31.0,0.8794139475960954,0.41,-0.57,-1.02,-0.58,-0.46,-1.04,0.0,-0.0,183.375,0.1668660419518755,458.2500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1250.27,113.34,3.1198999881744385,96.47000122070312,0.8697125430620734,1223.8966666666668,104.02331890332,9.888502049269675,3.1102333068847656,0.012824695808988373,1239.49,103.14090909091,3.119499921798706,84.95999908447266
2012-09-01,677.7,1263.5,2671.6,0.0,0.7347974011440495,0.5210404405026197,26.45379928315412,30.0,0.630292825361515,525.7999999999997,1111.4,2549.7,0.0,-0.4308600339756911,-0.363497768909144,26.76935483870968,5.0,1.0207195649487095,453.19999999999993,961.4,2654.0000000000005,99.6774193548387,-1.4204600843695785,-1.7635887991274837,26.789820788530463,14.0,2.378260072920529,537.3,977.2,2329.8,0.0,-0.0823746732559876,-0.5190642126406986,26.904229390681,18.0,-0.0242634717587471,0.41,-0.46,-0.92,-0.79,-0.37,-0.8,0.0,-0.0,181.4,0.214236926136284,548.5000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1280.95,113.3825,3.0127999782562256,92.19000244140625,2.4538699640877626,1256.9033333333334,109.95446969697001,0.03749779424739863,3.08406662940979,-3.4328026643213216,1250.27,113.34,3.1198999881744385,96.47000122070312
2012-10-01,677.9,1282.6,2680.9,,0.7361162107123581,0.5954486782574018,26.439820788530465,32.0,0.0338250834260271,721.2999999999997,1151.7,2598.6,,0.834907475374439,-0.1616268591357206,26.72096774193548,4.0,-0.345984736126562,578.3,1003.1,2628.0,,-0.7129955841628723,-1.5993180543044525,26.819928315412184,19.0,-0.5863044432085012,581.5,1013.8,2343.3999999999996,,0.1688181309027319,-0.3715795131990492,26.87519713261649,18.0,-0.3210537943393898,0.31,-0.36,-0.72,-0.96,-0.43,-0.62,0.0,-0.0,274.975,0.1748992534212513,639.7500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1177.95,111.97347826087,3.0429000854492188,86.23999786376953,-8.040907139232601,1236.39,112.89865942029,-1.2427153565409133,3.0585333506266275,0.9990741971000361,1280.95,113.3825,3.0127999782562256,92.19000244140625
2012-11-01,783.1,1359.5,2761.8,,1.4171383497067744,0.8953671695266487,26.161505376344085,13.0,-1.970708070695835,892.8999999999999,1305.2,2696.7999999999997,,1.9459294481759684,0.6068799699982763,26.6810394265233,5.0,-2.949402298850579,832.8999999999999,1246.6,2790.6,,0.7270598625339958,-0.639937003650294,26.726810035842295,18.0,-2.524841181559756,722.9,1153.5,2379.9,,0.9725195031982992,0.1910418185733536,26.712222222222223,13.0,-1.6374077369917224,0.13,-0.17,-0.57,-1.02,-0.58,-0.46,0.0,-0.0,351.57500000000005,0.1063716900517793,807.9500000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1137.78,109.71181818182,3.036900043487549,88.91000366210938,-3.410161721635052,1198.8933333333334,111.68926548089667,-2.0198176516236344,3.0308667023976645,-0.19718169486935277,1177.95,111.97347826087,3.0429000854492188,86.23999786376953
2012-12-01,771.4,1449.1,2703.8,,1.3417206845749978,1.2448178902849456,26.01200716845878,7.0,-2.059057533061426,1049.4999999999998,1575.3000000000002,2664.4000000000005,,2.960161158575499,1.959260804590168,26.463297491039427,3.0,-4.028542083796811,1097.5,1550.7,2809.0,,2.2239810083513607,0.5581612155644482,26.43806451612903,9.0,-2.5367229019898634,836.1999999999999,1373.5,2398.0,,1.6168559510447813,1.0773633542228531,26.35745519713262,8.0,-4.323219564948708,-0.1,0.06,-0.46,-0.92,-0.79,-0.37,0.0,-0.0,312.1,0.269859265638302,938.65,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1158.64,109.6765,3.0541999340057373,91.81999969482422,1.833394856650683,1158.1233333333337,110.45393214756332,-0.032191775148104895,3.0446666876475015,0.5696562372965452,1137.78,109.71181818182,3.036900043487549,88.91000366210938
2013-01-01,853.1,1531.0,2813.2,,1.8706684327173189,1.564192086447995,25.76254480286738,2.0,-5.62026721048078,892.2999999999998,1613.6,2723.7000000000003,,1.9421685908940471,2.1507800910123627,26.611684587813617,2.0,-0.3497786429365952,953.6,1531.9,2667.2000000000003,,1.409956939399563,0.4839527790910014,26.556344086021507,6.0,-0.3712390310221245,828.0999999999999,1409.6,2429.7000000000003,,1.5711338539482012,1.2229241530168198,26.16605734767025,2.0,-2.0504507477444047,-0.29,0.3,-0.36,-0.72,-0.96,-0.43,0.0,-0.0,218.1,0.3494317586548766,881.7750000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1192.35,112.97363636364,3.1050000190734863,97.48999786376953,2.9094455568597466,1162.9233333333334,110.78731818182,3.0062377661942197,3.0653666655222573,1.6632861687323253,1158.64,109.6765,3.0541999340057373,91.81999969482422
2013-02-01,770.2,1553.3000000000002,2851.9,,1.3344707000186593,1.651418364765811,25.723655913978497,2.0,-1.2570886456733223,916.4,1809.3,2887.5,,2.098310098146179,3.130242517058091,26.54708141321045,3.0,-1.3034758064516154,848.1999999999999,1681.1,2736.3999999999996,,0.8138094479219795,1.0716530731315737,26.588248847926263,8.0,-1.9710170250896064,729.0999999999999,1452.0,2509.0,,1.008931776716461,1.3940085416398638,25.962327188940097,0.0,-2.075813684075781,-0.29,0.41,-0.17,-0.57,-1.02,-0.58,0.0,-0.0,285.77500000000003,0.2591515961424867,815.9750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1173.48,116.5195,3.091900110244751,92.05000305175781,-1.5825890049062652,1174.8233333333335,113.05654545454667,3.1386646924832506,3.0837000211079917,-0.4218972221663342,1192.35,112.97363636364,3.1050000190734863,97.48999786376953
2013-03-01,706.5999999999999,1478.0,2741.5,,0.9225925673254254,1.357925023613186,25.97956989247312,7.0,2.520065732206863,726.8999999999997,1776.4,2887.7999999999997,,0.8706263225922601,2.965253325946195,27.01374807987711,14.0,1.6659059139784933,674.4999999999999,1772.0,2733.4,,-0.1690914950427755,1.4296184442256,26.921582181259605,12.0,1.2870743727598608,530.2,1366.4,2343.6,,-0.1222238961198257,1.0491331271782498,26.588133640552996,8.0,3.846548067076295,-0.21,0.41,0.06,-0.46,-0.92,-0.79,0.0,-0.0,155.675,0.3406254833345843,659.5500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1117.43,109.24,3.037100076675415,97.2300033569336,-4.776391587415207,1161.0866666666668,112.91104545454665,-6.247452143203502,3.078000068664551,-1.772373997069332,1173.48,116.5195,3.091900110244751,92.05000305175781
2013-04-01,648.2,1501.3000000000002,2783.9,,0.5440937278564534,1.4485388829495305,26.381971326164877,15.0,1.3347225422427051,813.4999999999998,1705.8,2857.5000000000005,,1.4309208912039773,2.6114726183881345,27.209877112135175,27.0,0.7214516129032251,772.8999999999999,1726.5,2729.6000000000004,,0.3873470346643085,1.250235021876677,26.96538146441372,18.0,-1.048345878136205,483.80000000000007,1311.9,2325.7,,-0.3869668737399037,0.8291915845635244,27.271753712237583,27.0,1.7502084613415256,-0.19,0.31,0.3,-0.36,-0.72,-0.96,0.0,-0.0,238.15,0.1924301829968052,679.6000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1094.52,102.87545454546,3.0388998985290527,93.45999908447266,-2.0502402835076983,1128.4766666666667,109.54498484848666,-5.826204187605266,3.0559666951497397,0.05926119680612629,1117.43,109.24,3.037100076675415,97.2300033569336
2013-05-01,657.3,1427.5,2787.0,,0.6025366668785929,1.1607919923059995,26.61853046594982,20.0,0.5795236175115193,578.4999999999998,1494.9,2800.1,,-0.0913146324447983,1.5555411773638506,27.664946236559143,34.0,0.0694838709677423,760.8,1609.0000000000002,2855.6,,0.3187173391317142,0.7872819878863444,27.09003584229391,19.0,-0.6388781362007201,445.4,1174.5,2328.0,,-0.6064061196594033,0.2754565193804413,28.05136200716846,46.0,1.0571869559651823,-0.27,0.13,0.41,-0.17,-0.57,-1.02,0.0,-0.0,216.675,0.2770898947990565,610.5000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1073.2,103.02695652174,3.09660005569458,91.97000122070312,-1.9478858312319547,1095.0500000000002,105.04747035573332,0.14726736999548518,3.057533343633016,1.898718585414949,1094.52,102.87545454546,3.0388998985290527,93.45999908447266
2013-06-01,686.5,1393.1,2842.2000000000003,10.538709677419348,0.7913780708338858,1.0264592215141677,26.645448028673837,22.0,0.5278058755760355,487.1999999999997,1214.1,2789.4,53.11935483870967,-0.6827672303434664,0.1494276381901648,27.86491039426523,43.0,2.6513548387096737,608.5999999999999,1283.1,2833.8,111.98387096774192,-0.5422816607605608,-0.4968160371368793,27.227670250896058,26.0,2.5705618279569897,438.1,968.3,2341.8,52.63870967741936,-0.6484411388601964,-0.5556623136263447,28.391433691756273,61.0,2.6198141961085533,-0.34,-0.1,0.41,0.06,-0.46,-0.92,0.0,0.6323225806451609,100.275,0.4589200894946609,555.1000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1037.75,103.11,3.1117000579833984,96.55999755859375,-3.3032053671263606,1068.49,103.0041370224,0.08060364108928297,3.0824000040690103,0.48763166108745093,1073.2,103.02695652174,3.09660005569458,91.97000122070312
2013-07-01,587.2,1235.4,2766.4,0.0,0.1493126173306376,0.4117836475765364,26.483906810035844,17.0,0.0061123271889407,356.4999999999998,1170.0,2783.6000000000004,0.0,-1.5286289414785834,-0.0713033808280532,27.7021146953405,38.0,0.578602150537634,503.39999999999986,1276.3000000000002,2808.2000000000003,4.087096774193526,-1.136911076431684,-0.5234122965653184,27.015053763440857,19.0,-0.900120967741934,370.0,853.8000000000001,2263.4,26.861290322580643,-1.0351024297940543,-1.017134058305917,28.215340501792117,55.0,0.9175453789042508,-0.35,-0.29,0.31,0.3,-0.36,-0.72,0.0,0.0,137.325,0.2196439178222815,454.2750000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,990.31,107.71608695652,3.2428998947143555,105.02999877929688,-4.571428571428582,1033.7533333333333,104.61768115942,4.467158332382892,3.150400002797445,4.216339437805061,1037.75,103.11,3.1117000579833984,96.55999755859375
2013-08-01,528.0999999999999,1185.4,2738.7000000000003,0.0,-0.2327622422629107,0.2168634079682871,26.35379928315412,16.0,1.866488671274961,323.4999999999998,902.0,2711.3,46.322580645161295,-1.7419961821148768,-1.4128490621211542,27.5515770609319,40.0,2.146774193548387,376.7999999999999,1137.6,2818.7000000000003,29.48709677419356,-1.8528279666127732,-1.0697731363474836,26.96559139784946,19.0,1.6504166666666649,396.5,841.9000000000001,2293.9,0.0,-0.8841781809027666,-1.0656718661491371,28.000286738351253,47.0,1.2611744111623118,-0.28,-0.29,0.13,0.41,-0.17,-0.57,0.0,0.0,168.625,0.2372603732759814,406.22500000000014,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,994.65,110.96454545455,3.23009991645813,107.6500015258789,0.43824660964748574,1007.57,107.26354413702335,3.0157598459190638,3.1948999563852944,-0.39470778228734016,990.31,107.71608695652,3.2428998947143555,105.02999877929688
2013-09-01,515.4,1201.9,2679.9,23.383870967741927,-0.3149366788315088,0.2811078459229542,26.36491039426523,24.0,3.282484190988221,411.5999999999998,898.8,2675.2000000000003,17.416129032258056,-1.1708376078534644,-1.4285354624466535,27.120465949820787,27.0,0.5759659498207856,534.1999999999998,1142.8,2914.7999999999997,3.577419354838696,-0.9620963669331488,-1.0490672554163398,26.62448028673835,14.0,0.4614587813620048,479.2000000000001,917.3,2283.7,4.187096774193549,-0.4133394037495788,-0.761896119105404,27.42584229390681,31.0,0.4607039810547881,-0.21,-0.21,-0.1,0.41,0.06,-0.46,0.0,9.58738709677419,179.15,0.1697235572971529,485.1000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1019.72,111.62142857143,3.254699945449829,107.6500015258789,2.52048459257026,1001.5600000000001,110.10068699416667,0.591975674923173,3.2425665855407715,0.7615872458420325,994.65,110.96454545455,3.23009991645813,107.6500015258789
